,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW
3315,33.6,16.95,19.6,26.82,11.97,84.0,0.0,60.34
3316,32.8,19.3,14.35,25.95,11.99,84.0,0.0,60.33
3317,32.4,30.4,28.0,26.2,12.08,84.0,0.0,60.28
3318,31.6,24.2,14.8,26.15,12.1,84.0,0.0,60.19
3319,31.6,31.5,24.9,26.19,12.12,84.0,0.0,60.3
3320,32.1,29.0,1.15,25.86,11.98,85.3,0.0,60.36
3321,30.9,36.05,33.75,25.74,11.93,86.5,0.0,60.38
3322,32.7,19.5,19.45,25.58,11.98,86.5,0.0,60.26
3323,34.1,-3.65,-1.7,25.56,11.9,86.5,0.0,60.22
3324,36.3,33.7,25.75,25.68,11.94,86.5,0.0,60.05
3325,36.5,23.0,22.75,26.0,12.06,86.5,0.0,60.03
3326,35.4,-0.7,5.7,26.08,12.03,86.5,0.0,59.96
3327,34.8,34.25,24.55,26.18,11.95,86.5,0.0,59.93
3328,36.1,9.35,-10.5,26.03,11.84,86.5,0.0,60.06
3329,36.3,39.7,41.55,25.93,11.81,86.5,0.0,60.02
3330,37.7,29.45,12.95,25.79,11.93,86.5,0.0,59.85
3331,38.8,5.7,22.8,25.49,11.93,86.5,0.0,59.81
3332,38.6,24.6,12.4,25.58,11.88,86.5,0.0,59.75
3333,39.2,3.75,17.2,26.04,11.92,86.5,0.0,59.67
3334,40.1,32.6,28.3,26.15,11.95,86.5,0.0,59.61
3335,39.9,6.4,15.75,26.23,12.0,86.5,0.0,59.56
3336,39.3,30.95,15.3,26.44,12.0,85.3,0.0,59.56
3337,38.9,21.8,21.2,26.04,12.0,84.0,0.0,59.56
3338,39.0,29.9,20.7,25.44,11.98,84.0,0.0,59.55
3339,39.8,14.15,2.55,25.23,12.05,84.0,0.0,59.27
3340,40.7,24.8,27.7,25.07,12.13,84.0,0.0,59.21
3341,41.2,-16.1,-6.85,25.35,12.39,84.0,0.0,58.81
3342,41.9,22.85,14.45,25.55,12.33,84.0,0.0,59.01
3343,43.2,33.9,22.6,25.58,12.34,84.0,0.0,59.0
3344,43.4,4.1,8.45,25.49,12.32,85.3,0.0,58.99
3345,43.0,28.95,9.0,25.51,12.32,86.5,0.8,58.88
3346,42.8,28.8,34.45,25.64,12.46,87.2,0.8,58.8
3347,42.9,19.5,-4.4,25.65,12.56,87.2,0.8,58.62
3348,41.1,-2.4,7.2,25.92,12.53,87.8,0.8,58.59
3349,40.6,38.9,36.75,26.04,12.48,89.1,0.8,58.65
3350,40.4,29.65,25.1,26.17,12.54,89.7,0.8,58.55
3351,41.0,37.95,28.6,26.11,12.63,90.4,0.8,58.44
3352,40.3,12.6,12.35,26.28,12.53,91.7,0.8,58.44
3353,39.6,9.2,7.3,27.42,12.51,92.3,0.8,58.52
3354,39.5,1.85,-1.15,27.07,12.47,92.3,0.8,58.59
3355,39.2,10.0,7.65,27.15,12.42,92.3,0.8,58.73
3356,39.2,6.2,2.2,27.02,12.42,92.3,0.8,58.72
3357,39.2,39.6,37.3,27.21,12.28,92.3,0.8,58.76
3358,38.0,23.9,21.15,26.3,12.31,93.6,0.8,58.72
3359,37.9,43.45,40.2,26.83,12.38,94.9,0.8,58.62
3360,37.4,-25.75,-8.2,26.74,12.57,94.9,0.8,58.41
3361,36.6,25.15,9.25,26.49,12.6,94.9,0.8,58.38
3362,35.8,19.85,32.05,26.05,12.61,95.5,0.8,58.43
3363,35.4,10.95,12.3,25.81,12.58,96.8,0.8,58.59
3364,34.4,11.65,11.75,25.71,12.54,97.4,0.8,58.52
3365,33.5,42.85,35.1,29.13,12.54,97.4,0.8,58.41
3366,34.6,33.4,9.5,29.82,12.62,97.4,0.8,58.44
3367,36.1,50.05,40.5,30.25,12.47,97.4,0.8,58.52
3368,38.3,15.95,13.55,30.14,12.48,97.4,0.8,58.61
3369,35.5,20.2,10.0,30.0,12.41,97.4,0.8,58.76
3370,35.4,55.7,39.25,26.45,12.34,97.4,0.8,58.99
3371,35.2,4.65,5.95,26.22,12.27,97.4,0.8,59.03
3372,37.1,29.4,17.35,26.34,12.28,97.4,0.8,58.78
3373,37.7,44.4,28.5,26.96,12.21,97.4,0.8,58.87
3374,35.4,0.1,15.4,27.36,12.18,97.4,0.8,58.9
3375,35.1,39.45,14.45,27.7,12.12,97.4,0.8,58.86
3376,35.2,13.7,24.8,27.59,11.91,97.4,0.8,59.2
3377,35.6,18.45,14.2,27.1,11.94,97.4,0.8,59.37
3378,37.1,10.45,2.9,26.78,12.03,97.4,0.8,59.34
3379,36.5,127.6,103.05,32.28,11.98,97.4,0.8,59.32
3380,36.1,-13.4,-16.4,33.99,12.05,97.4,0.8,59.29
3381,36.0,-2.1,-11.6,34.16,12.05,96.2,0.8,59.29
3382,35.9,29.1,30.85,34.36,12.05,94.9,0.8,59.29
3383,35.6,2.35,8.95,34.22,12.05,93.6,0.8,59.29
3384,35.1,13.45,14.95,28.93,12.0,92.9,0.8,59.28
3385,34.4,-7.8,-7.55,27.01,11.95,92.9,0.8,59.25
3386,32.7,-1.75,3.35,26.74,11.96,92.9,0.8,59.46
3387,33.0,28.65,18.2,26.41,11.98,92.9,0.8,59.58
3388,34.4,22.55,30.7,26.27,12.01,92.9,0.8,59.53
3389,34.3,28.75,20.0,25.78,11.92,92.9,0.8,59.76
3390,36.5,4.15,24.8,25.83,11.86,92.9,0.8,59.87
3391,34.8,-2.45,-11.15,25.91,11.77,92.9,0.8,59.92
3392,34.1,8.15,16.8,25.79,11.75,92.9,0.8,60.01
3393,33.6,34.3,19.6,25.9,11.48,92.9,0.8,60.15
3394,31.3,4.4,0.0,26.33,11.33,92.9,0.8,60.4
3395,30.2,35.2,32.85,26.08,11.22,92.9,0.8,60.47
3396,28.7,-5.45,-0.15,25.93,11.18,94.2,0.8,60.56
3397,27.8,19.0,3.55,26.53,11.22,95.5,0.8,60.46
3398,28.1,19.1,12.95,26.54,11.27,95.5,0.8,60.52
3399,27.7,6.75,0.8,25.9,11.16,95.5,0.8,60.59
3400,26.1,32.45,32.85,26.09,11.12,95.5,0.8,60.75
3401,27.8,38.75,28.85,26.11,11.06,95.5,0.8,60.71
3402,28.8,9.25,12.95,25.95,11.12,95.5,0.8,60.56
3403,29.1,12.55,11.5,26.06,11.16,95.5,0.8,60.48
3404,30.0,-8.9,-2.95,26.08,11.13,95.5,0.8,60.42
3405,30.4,39.25,20.2,25.78,11.11,95.5,0.8,60.53
3406,32.1,3.2,-15.3,25.87,11.08,95.5,0.8,60.53
3407,34.2,35.75,21.1,25.96,11.13,95.5,0.8,60.43
3408,32.7,4.9,9.85,25.76,11.16,95.5,0.0,60.6
3409,35.0,48.6,38.7,25.97,11.13,95.5,0.0,60.64
3410,35.2,32.3,28.75,26.13,11.08,95.5,0.0,60.46
3411,35.6,4.25,12.8,25.95,10.97,95.5,0.0,60.4
3412,37.0,37.9,33.75,25.78,10.93,95.5,0.0,60.45
3413,37.1,10.25,32.45,25.6,10.88,95.5,0.0,60.56
3414,37.4,12.5,2.75,25.46,10.86,95.5,0.0,60.54
3415,37.2,17.1,8.5,25.15,10.91,95.5,0.0,60.77
3416,36.4,11.05,7.05,25.17,10.94,95.5,0.0,60.71
3417,35.2,42.25,20.7,25.22,10.98,95.5,0.0,60.59
3418,34.6,16.55,11.15,25.31,10.91,95.5,0.0,60.59
3419,33.8,-11.5,16.8,25.58,10.81,95.5,0.0,60.48
3420,34.6,24.4,1.05,25.88,10.87,95.5,0.0,60.38
3421,33.6,37.3,15.85,25.71,10.99,95.5,0.0,60.32
3422,33.9,8.55,14.05,25.3,11.0,95.5,0.0,60.27
3423,36.0,32.65,20.0,25.36,11.02,95.5,0.0,60.18
3424,36.6,7.8,14.9,25.21,11.07,95.5,0.0,59.96
3425,36.7,15.2,9.65,25.26,11.1,95.5,0.0,59.88
3426,37.3,20.5,29.15,25.59,11.21,95.5,0.0,59.68
3427,37.5,11.25,6.3,25.76,11.2,95.5,0.0,59.78
3428,38.3,20.8,27.7,25.87,11.22,95.5,0.0,59.74
3429,38.4,40.65,28.35,25.38,11.2,95.5,0.0,59.7
3430,38.8,-10.55,-15.05,25.23,11.22,95.5,0.0,59.55
3431,39.4,21.6,30.05,25.09,11.2,95.5,0.0,59.6
3432,39.4,29.05,25.7,24.93,11.18,95.5,0.0,59.64
3433,39.4,15.7,25.7,24.88,11.18,95.5,0.0,59.63
3434,39.4,8.85,17.55,25.33,11.39,95.5,0.0,59.57
3435,39.4,-3.05,8.65,25.34,11.5,95.5,0.0,59.44
3436,39.4,28.1,9.45,25.52,11.49,95.5,0.0,59.45
3437,39.4,38.1,24.0,25.94,11.53,95.5,0.0,59.48
3438,39.4,19.3,9.4,25.78,11.56,95.5,0.0,59.31
3439,39.4,-10.5,-3.15,25.99,11.69,95.5,0.0,59.25
3440,39.4,32.0,21.5,25.96,11.72,95.5,0.0,59.34
3441,39.4,23.25,28.85,25.76,11.73,96.8,0.0,59.48
3442,39.4,25.95,9.45,25.63,11.74,98.1,0.0,59.59
3443,39.4,7.2,8.85,25.48,11.8,99.4,0.0,59.58
3444,39.0,32.1,21.45,25.35,11.78,100.0,0.0,59.65
3445,39.4,19.8,11.5,25.36,11.75,100.0,0.0,59.31
3446,39.4,22.2,20.45,25.68,11.82,100.0,0.0,59.04
3447,39.4,22.15,17.85,25.63,11.82,100.0,0.0,59.04
3448,39.0,43.55,39.6,26.08,11.86,100.0,0.0,59.05
3449,39.1,23.1,30.8,25.84,11.99,100.0,0.0,58.94
3450,38.5,31.1,19.5,25.94,11.93,100.0,0.0,59.08
3451,38.0,27.75,22.95,25.77,11.93,100.0,0.0,59.14
3452,38.4,-0.6,-1.7,25.77,11.88,100.0,0.0,59.21
3453,38.6,59.05,38.15,25.6,11.74,100.0,0.0,59.38
3454,39.0,-1.25,8.4,25.89,11.74,100.0,0.0,59.34
3455,39.4,20.05,14.7,25.87,11.7,100.0,0.0,59.35
3456,39.4,10.85,-9.25,25.69,11.6,100.0,0.0,59.34
3457,39.4,41.5,29.0,25.64,11.62,100.0,0.0,59.37
3458,39.4,33.25,27.35,25.55,11.63,100.0,0.0,59.55
3459,39.4,13.25,1.35,25.51,11.69,100.0,0.0,59.54
3460,39.4,21.3,23.05,25.38,11.73,100.0,0.0,59.53
3461,39.4,25.25,16.95,25.3,11.71,100.0,0.0,59.53
3462,39.0,41.1,38.0,25.13,11.63,100.0,0.0,59.53
3463,39.0,-1.5,4.35,25.41,11.63,100.0,0.0,59.66
3464,38.5,45.9,37.8,25.25,11.44,100.0,0.0,59.75
3465,38.4,45.85,30.45,25.65,11.36,100.0,0.0,59.8
3466,38.7,7.75,16.7,25.77,11.34,100.0,0.0,59.85
3467,39.0,12.15,12.4,25.82,11.33,100.0,0.0,59.79
3468,39.0,6.35,8.25,25.62,11.36,100.0,0.0,59.74
3469,39.0,26.65,9.9,25.81,11.26,100.0,0.0,59.91
3470,39.0,28.85,18.65,25.55,11.27,100.0,0.0,59.79
3471,38.2,25.45,6.6,25.66,11.24,100.0,0.0,59.73
3472,38.5,21.55,21.0,25.7,11.25,100.0,0.0,59.52
3473,37.6,31.05,26.15,25.65,11.2,100.0,0.0,59.43
3474,37.9,30.3,21.45,25.43,11.23,100.0,0.0,59.53
3475,37.5,5.25,1.1,25.18,11.27,100.0,0.0,59.63
3476,38.0,19.75,2.4,25.11,11.22,100.0,0.0,59.74
3477,37.1,6.2,12.4,25.21,11.2,100.0,0.0,59.9
3478,37.5,49.95,43.15,25.44,11.28,100.0,0.0,59.88
3479,38.9,28.35,33.0,25.89,11.39,100.0,0.0,59.84
3480,38.9,-16.8,-24.55,26.14,11.43,100.0,0.0,59.71
3481,38.9,20.2,20.55,26.19,11.4,100.0,0.0,59.71
3482,37.9,12.75,-0.95,26.04,11.44,100.0,0.0,60.05
3483,36.4,41.15,14.95,25.74,11.41,100.0,0.0,60.13
3484,35.8,24.5,35.4,25.5,11.43,100.0,0.0,60.18
3485,36.3,19.25,-0.7,25.76,11.48,100.0,0.0,60.2
3486,36.5,25.15,20.0,25.64,11.47,100.0,0.0,60.28
3487,36.6,8.9,-12.75,25.73,11.48,100.0,0.0,60.15
3488,37.2,-5.95,11.6,25.89,11.39,100.0,0.0,60.05
3489,37.8,-5.65,-7.65,26.03,11.33,100.0,0.0,60.14
3490,37.9,60.7,53.3,25.62,11.27,100.0,0.0,60.14
3491,38.8,11.15,5.45,25.85,11.33,100.0,0.0,60.17
3492,38.8,28.2,20.75,26.07,11.31,100.0,0.0,60.27
3493,38.8,21.4,14.5,25.98,11.27,100.0,0.0,60.37
3494,38.8,28.2,3.8,25.73,11.22,100.0,0.0,60.35
3495,37.1,27.9,17.95,25.73,11.16,100.0,0.0,60.5
3496,37.3,25.6,21.3,25.51,11.14,100.0,0.0,60.49
3497,38.8,19.5,10.0,25.28,11.08,100.0,0.0,60.48
3498,39.0,43.05,11.05,25.58,11.02,100.0,0.0,60.5
3499,39.0,-15.0,5.9,25.7,11.02,100.0,0.0,60.45
3500,38.8,35.8,30.9,26.1,11.0,100.0,0.0,60.56
3501,38.3,41.05,40.1,26.44,11.03,100.0,0.0,60.57
3502,36.5,46.1,44.7,26.76,10.98,100.0,0.0,60.74
3503,36.0,26.15,22.1,26.44,10.93,100.0,0.0,60.8
3504,34.5,5.1,10.65,26.58,10.86,100.0,0.0,60.84
3505,34.7,36.0,32.6,26.26,10.81,100.0,0.0,60.76
3506,34.4,7.85,8.8,26.28,10.8,100.0,0.0,60.67
3507,34.8,-0.85,10.0,26.0,10.93,100.0,0.0,60.51
3508,34.4,-10.55,-11.45,26.0,10.88,100.0,0.0,60.53
3509,33.1,48.15,40.65,25.73,10.78,100.0,0.0,60.61
3510,33.0,40.6,28.85,25.43,10.83,100.0,0.0,60.69
3511,31.0,5.0,4.05,24.95,10.84,100.0,0.0,60.79
3512,29.8,30.3,29.05,25.18,10.82,100.0,0.0,60.5
3513,29.5,-4.1,-6.95,25.31,10.92,100.0,0.0,60.3
3514,29.7,21.15,20.45,25.76,10.93,100.0,0.0,60.22
3515,30.4,36.4,32.45,26.16,10.94,100.0,0.0,60.27
3516,31.1,14.7,11.25,26.2,10.96,100.0,0.0,60.24
3517,32.2,28.15,16.95,25.74,10.96,100.0,0.0,60.3
3518,31.8,4.55,9.6,25.62,10.93,100.0,0.0,60.35
3519,32.8,25.45,21.25,25.18,11.08,100.0,0.0,60.2
3520,34.0,12.5,16.8,25.02,11.06,100.0,0.0,60.17
3521,34.7,24.1,30.3,25.34,11.13,100.0,0.0,60.12
3522,34.9,15.05,4.7,25.55,11.15,100.0,0.0,60.1
3523,34.7,16.95,20.9,25.43,11.16,100.0,0.0,59.89
3524,35.7,22.1,17.45,25.33,11.16,100.0,0.0,59.94
3525,36.6,16.65,-5.8,25.42,11.18,100.0,0.0,59.88
3526,36.8,53.95,28.7,25.26,11.17,100.0,0.0,60.04
3527,37.9,-3.35,5.15,25.59,11.34,100.0,0.0,59.99
3528,39.3,29.45,24.45,25.89,11.29,100.0,0.0,59.95
3529,38.2,23.4,31.8,26.02,11.28,100.0,0.0,59.89
3530,38.1,18.1,21.75,26.09,11.27,100.0,0.0,59.84
3531,37.1,-18.5,1.65,25.97,11.25,100.0,0.0,59.82
3532,37.5,20.2,6.9,25.54,11.38,100.0,0.0,59.61
3533,37.8,38.0,14.3,25.13,11.48,100.0,0.0,59.6
3534,37.4,2.05,8.2,24.96,11.61,100.0,0.0,59.41
3535,35.9,9.8,5.5,24.92,11.65,100.0,0.0,59.44
3536,34.1,23.65,13.35,24.93,11.58,100.0,0.0,59.53
3537,35.1,6.15,-1.5,25.01,11.48,100.0,0.0,59.53
3538,36.5,13.9,-4.35,25.0,11.4,100.0,0.0,59.62
3539,36.2,18.5,23.2,25.08,11.47,100.0,0.0,59.57
3540,36.6,19.7,16.9,25.2,11.39,100.0,0.0,59.44
3541,37.0,28.7,13.85,25.15,11.4,100.0,0.8,59.16
3542,37.0,25.25,28.3,25.33,11.5,100.0,0.8,59.05
3543,37.9,21.05,13.55,25.72,11.62,100.0,0.8,59.03
3544,37.8,13.9,7.3,25.73,11.59,100.0,0.8,59.09
3545,36.9,2.5,-1.15,25.55,11.64,100.0,0.8,59.1
3546,37.8,44.15,30.35,25.73,11.61,100.0,0.8,59.04
3547,38.4,28.1,22.35,25.81,11.63,100.0,0.8,58.93
3548,39.2,9.35,15.85,25.87,11.68,100.0,0.8,58.79
3549,39.1,6.25,18.8,25.98,11.53,100.0,0.8,58.88
3550,39.2,17.8,7.3,26.46,11.58,100.0,0.8,59.02
3551,38.6,13.35,8.0,26.39,11.52,100.0,0.8,59.1
3552,39.2,23.45,11.35,26.57,11.56,100.0,0.8,59.08
3553,39.2,-4.85,3.15,26.35,11.68,100.0,0.8,59.09
3554,39.2,78.8,59.4,26.6,11.73,100.0,0.8,58.93
3555,39.2,-8.6,8.7,26.28,11.75,100.0,0.8,58.93
3556,38.7,16.15,8.3,26.51,11.77,100.0,0.8,59.04
3557,36.9,9.25,15.85,26.38,11.6,100.0,0.8,59.29
3558,36.3,14.45,14.5,26.58,11.72,100.0,0.8,59.35
3559,36.2,31.35,20.35,26.14,11.76,100.0,0.8,59.25
3560,37.4,6.05,-7.8,26.07,11.77,100.0,0.8,59.14
3561,36.2,28.6,31.95,25.99,11.81,100.0,0.8,59.16
3562,35.7,36.9,40.35,25.65,11.76,100.0,0.8,59.22
3563,34.8,8.8,10.25,25.37,11.68,100.0,0.8,59.32
3564,35.5,14.05,15.45,25.5,11.66,100.0,0.8,59.31
3565,36.6,35.8,26.25,25.56,11.8,100.0,0.8,59.26
3566,38.4,8.3,15.25,25.53,11.92,100.0,0.8,59.17
3567,38.9,15.25,12.75,25.55,11.96,100.0,0.8,59.19
3568,39.2,10.8,8.75,26.14,12.03,100.0,0.8,59.03
3569,38.9,41.35,40.8,26.01,11.98,100.0,0.8,59.12
3570,39.2,37.95,17.0,25.63,11.98,100.0,0.8,59.21
3571,39.2,9.85,6.95,25.42,11.97,100.0,0.8,59.27
3572,39.2,21.0,28.15,25.71,11.98,100.0,0.8,59.35
3573,39.2,10.55,7.6,25.37,12.02,100.0,0.8,59.31
3574,39.2,32.1,23.7,25.61,12.08,100.0,0.8,59.3
3575,39.2,25.9,23.7,26.16,12.23,100.0,0.8,59.17
3576,39.2,48.85,35.5,26.13,12.28,100.0,0.8,59.24
3577,39.2,5.9,23.45,25.94,12.23,100.0,0.8,59.35
3578,39.2,16.9,10.95,25.54,12.28,100.0,0.8,59.39
3579,39.2,-2.2,1.85,25.38,12.29,100.0,0.8,59.49
3580,39.2,41.7,49.4,25.23,12.28,100.0,0.8,59.59
3581,39.2,18.2,8.4,25.36,12.27,100.0,0.8,59.49
3582,39.6,37.0,28.85,25.43,12.18,100.0,0.8,59.52
3583,39.6,39.75,25.3,25.57,12.09,100.0,0.8,59.51
3584,39.6,4.1,9.05,25.67,12.11,100.0,0.8,59.56
3585,39.6,22.45,24.5,25.68,12.16,100.0,0.8,59.48
3586,39.6,37.1,28.35,25.67,12.2,100.0,0.8,59.35
3587,39.6,33.4,4.6,25.66,12.17,100.0,0.8,59.17
3588,39.6,13.05,5.2,25.83,12.14,100.0,1.6,59.09
3589,39.7,25.25,11.3,25.82,12.08,100.0,1.6,59.16
3590,40.3,16.05,7.0,25.69,12.07,100.0,1.6,59.28
3591,40.4,9.75,2.55,25.37,12.06,100.0,1.6,59.28
3592,39.4,2.7,13.35,25.12,12.0,100.0,1.6,59.36
3593,39.5,42.7,40.55,24.94,12.02,100.0,1.6,59.19
3594,39.3,21.4,9.75,25.08,11.94,100.0,1.6,59.22
3595,38.5,26.2,11.75,25.02,11.72,100.0,1.6,59.38
3596,37.6,57.05,43.7,25.36,11.64,100.0,1.6,59.51
3597,39.0,-21.85,-10.6,25.98,11.58,100.0,1.6,59.52
3598,38.8,35.9,27.35,25.95,11.54,100.0,1.6,59.62
3599,38.8,17.85,26.9,26.03,11.49,100.0,1.6,59.65
3600,38.7,-7.75,8.75,26.05,11.48,100.0,1.6,59.65
3601,38.4,11.5,-11.35,26.46,11.48,100.0,1.6,59.76
3602,36.8,31.3,20.15,25.92,11.41,100.0,1.6,59.78
3603,36.8,39.4,15.3,26.27,11.18,100.0,1.6,60.05
3604,36.4,20.55,18.7,25.93,11.09,100.0,0.8,60.05
3605,36.9,44.2,33.6,26.33,10.84,100.0,0.8,60.11
3606,36.8,-22.3,1.55,25.91,10.8,100.0,0.8,60.17
3607,37.8,21.1,13.8,25.79,10.87,100.0,0.8,60.15
3608,37.8,15.05,20.65,25.67,10.83,100.0,0.8,60.18
3609,37.7,23.5,18.2,25.68,10.82,100.0,0.8,60.31
3610,37.4,35.4,20.85,25.45,10.87,100.0,0.8,60.18
3611,36.3,42.9,25.25,25.65,10.74,100.0,0.8,60.29
3612,35.4,-11.25,-4.35,25.91,10.8,100.0,0.8,60.17
3613,36.0,10.8,6.75,25.65,10.84,100.0,0.8,60.17
3614,36.4,41.55,41.15,25.68,10.81,100.0,0.8,60.2
3615,35.2,35.8,15.4,25.62,10.71,100.0,0.8,60.18
3616,36.1,36.25,15.8,25.5,10.68,100.0,0.8,60.05
3617,38.8,1.5,-1.7,25.58,10.82,100.0,0.8,60.01
3618,39.3,26.85,18.0,25.9,10.81,100.0,0.8,59.99
3619,39.3,14.4,-4.95,25.97,10.78,100.0,0.8,59.97
3620,39.3,5.35,19.4,33.43,10.86,100.0,0.8,59.88
3621,39.3,5.35,19.1,32.21,10.86,98.7,0.8,59.88
3622,39.3,5.3,19.95,31.01,10.86,97.4,0.8,59.88
3623,39.3,7.6,19.6,29.84,10.86,96.2,0.8,59.88
3624,39.3,7.35,19.85,28.68,10.86,94.9,0.8,59.88
3625,39.3,7.1,19.95,20.58,10.86,93.6,0.9,59.88
3626,39.3,7.65,21.15,20.74,10.86,92.3,0.9,59.88
3627,39.3,9.8,17.25,20.78,10.86,91.0,0.9,59.88
3628,39.5,36.75,17.9,30.51,10.86,89.7,0.9,59.88
3629,39.6,10.65,-3.95,31.82,10.86,88.5,0.9,59.88
3630,40.2,43.7,9.3,32.3,10.86,87.2,0.9,59.88
3631,40.3,34.8,14.15,33.51,10.86,85.9,1.0,59.88
3632,40.8,-2.7,12.05,34.61,10.86,84.6,1.0,59.88
3633,40.6,30.25,30.05,25.9,10.86,83.3,1.0,59.88
3634,41.2,28.45,21.3,25.85,10.83,82.7,1.0,59.93
3635,40.8,57.8,23.75,26.02,10.86,82.7,1.0,59.93
3636,40.6,-0.7,1.55,26.13,10.96,82.7,1.0,59.94
3637,42.3,44.9,30.2,26.18,11.08,82.7,1.0,59.9
3638,42.9,29.05,19.0,28.5,11.1,82.7,1.0,59.91
3639,42.7,38.9,34.35,28.32,11.13,82.7,1.0,59.85
3640,42.6,23.15,6.95,28.4,11.13,82.7,1.0,59.85
3641,42.5,21.9,25.25,28.39,11.18,82.7,1.0,59.84
3642,42.1,33.85,29.4,28.25,11.05,82.7,1.0,60.01
3643,41.8,4.0,2.55,25.88,11.06,82.7,1.0,60.0
3644,41.5,46.9,27.15,25.85,11.15,82.7,1.0,59.92
3645,40.8,-4.05,7.3,25.71,11.23,82.7,1.0,59.82
3646,39.5,6.1,13.65,25.38,11.27,82.7,1.0,59.84
3647,38.2,9.45,-10.6,25.76,11.4,82.7,1.0,59.66
3648,38.6,30.15,22.25,25.29,11.43,82.7,1.0,59.74
3649,38.5,15.95,18.3,25.26,11.55,82.7,1.0,59.63
3650,40.5,30.2,24.8,25.52,11.56,82.7,1.0,59.65
3651,39.1,9.05,-0.15,25.22,11.48,82.7,0.0,59.61
3652,37.2,43.6,26.35,24.59,11.45,82.7,0.0,59.48
3653,37.9,10.45,15.7,25.41,11.43,82.7,0.0,59.26
3654,37.8,3.25,6.35,25.29,11.46,82.7,0.0,59.17
3655,37.3,28.15,27.85,25.0,11.5,82.7,0.0,59.16
3656,38.5,0.7,1.35,25.46,11.44,82.7,0.0,59.26
3657,39.7,20.8,8.15,25.76,11.43,82.7,0.0,59.44
3658,40.1,47.8,32.95,25.85,11.46,82.7,0.0,59.42
3659,39.5,54.95,42.1,26.12,11.28,82.7,0.0,59.84
3660,38.0,-19.05,11.0,26.48,10.98,82.7,0.0,60.16
3661,36.4,34.55,13.65,26.21,10.79,82.7,0.0,60.49
3662,36.3,-7.1,-14.2,26.42,10.77,82.7,0.0,60.54
3663,35.9,37.55,24.3,26.35,10.74,82.7,0.0,60.62
3664,35.0,23.65,20.55,26.32,10.71,82.7,0.0,60.64
3665,34.5,22.2,18.4,26.18,10.72,82.7,0.0,60.5
3666,33.7,27.8,7.75,26.52,10.66,82.7,0.0,60.6
3667,34.6,12.25,15.65,26.13,10.5,82.7,0.0,60.66
3668,34.5,20.2,18.1,25.69,10.49,82.7,0.0,60.62
3669,34.1,8.8,4.35,25.79,10.48,82.7,0.0,60.55
3670,33.8,46.85,16.1,25.59,10.53,82.7,0.0,60.5
3671,33.5,33.85,28.35,25.46,10.48,82.7,0.0,60.49
3672,33.8,10.25,0.55,25.66,10.77,82.7,0.0,60.26
3673,34.5,8.65,17.5,25.91,10.83,82.7,0.0,60.21
3674,35.3,15.7,10.25,25.71,10.77,82.7,0.0,60.24
3675,36.9,27.1,9.15,25.92,10.73,82.7,0.0,60.22
3676,39.2,19.5,16.6,25.64,10.8,82.7,0.0,60.08
3677,39.1,41.75,43.0,25.46,10.82,82.7,0.0,60.13
3678,38.1,-0.2,4.7,25.45,10.85,82.7,0.0,60.14
3679,38.0,30.4,35.75,25.68,10.76,82.7,0.0,60.08
3680,36.9,25.0,6.1,26.09,10.81,82.7,0.0,60.08
3681,37.3,-7.75,-7.75,26.36,10.78,84.0,0.0,60.1
3682,36.9,45.0,19.85,26.26,10.84,85.3,0.0,60.1
3683,37.0,32.15,23.55,26.33,10.85,86.5,0.0,60.13
3684,37.0,14.2,8.2,26.3,10.83,87.8,0.0,60.16
3685,37.5,-1.7,10.15,25.78,10.88,89.1,0.0,60.13
3686,37.1,4.05,11.55,25.9,10.86,90.4,0.0,60.16
3687,35.5,-0.35,12.4,26.21,10.88,91.7,0.0,60.17
3688,35.6,30.85,18.35,26.25,10.85,92.9,0.0,60.12
3689,36.2,4.4,20.9,26.58,10.98,94.2,0.0,59.73
3690,35.7,32.65,17.35,26.88,11.2,95.5,0.0,59.43
3691,34.5,47.55,31.2,26.83,11.28,96.8,0.0,59.18
3692,36.0,7.7,24.15,26.95,11.37,98.1,0.0,59.38
3693,36.9,28.85,24.6,26.78,11.38,99.4,0.0,59.43
3694,36.2,25.55,9.25,26.39,11.38,100.0,0.0,59.52
3695,35.3,28.25,12.9,26.39,11.36,100.0,0.0,59.59
3696,34.5,18.6,27.35,26.34,11.51,100.0,0.0,59.4
3697,35.0,17.7,13.85,26.06,11.68,100.0,0.0,59.35
3698,34.3,44.95,25.75,25.93,11.71,100.0,0.0,59.35
3699,34.2,3.85,9.05,26.03,11.81,100.0,0.0,59.47
3700,32.9,33.4,27.8,26.09,11.76,100.0,0.0,59.62
3701,32.6,-22.7,-2.3,26.24,11.76,100.0,0.0,59.88
3702,31.9,38.25,28.85,26.35,11.56,100.0,0.0,59.98
3703,32.7,6.75,12.45,26.37,11.51,100.0,0.0,59.97
3704,31.2,19.25,13.7,26.26,11.36,100.0,0.0,60.13
3705,30.3,9.4,-2.6,25.75,11.24,100.0,0.0,60.37
3706,30.3,8.15,11.55,25.64,11.18,100.0,0.0,60.47
3707,29.1,19.7,7.55,25.71,11.23,100.0,0.0,60.48
3708,29.5,23.05,18.15,25.64,11.22,100.0,0.0,60.44
3709,30.6,23.6,8.5,25.8,11.22,100.0,0.0,60.5
