,SNUADC/ECG_II,SNUADC/ECG_V5,SNUADC/ART,SNUADC/FEM,SNUADC/CVP,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW,Orchestra/RFTN20_CE,Orchestra/RFTN20_CP,Orchestra/RFTN20_CT,Orchestra/RFTN20_RATE,Orchestra/RFTN20_VOL
1992,0.030398,0.0402726,59.3248,55.375,-17.6968,35.2,21.35,13.5,27.67,13.6,97.4,1.6,59.7,3.002,3.003,3.0,19.293,15.454
1993,0.356259,0.691994,58.3374,53.4001,-17.6968,34.4,11.4,14.0,27.44,13.65,97.4,1.6,59.63,3.002,2.999,3.0,19.106,15.456
1994,0.09952,-0.038724,57.3499,53.4001,-16.7093,34.8,26.85,20.9,27.02,13.62,97.4,1.6,59.65,3.002,2.999,3.0,19.106,15.456
1995,0.0402726,0.109395,56.3625,54.3876,-17.6968,35.2,23.2,13.0,27.31,13.68,97.4,1.6,59.52,3.002,3.0,3.0,19.106,15.461
1996,0.129144,0.09952,55.375,54.3876,-17.6968,35.0,33.5,36.55,27.13,13.79,97.4,1.6,59.55,3.002,2.999,3.0,19.106,15.467
1997,0.109395,0.148893,53.4001,53.4001,-17.6968,35.6,-25.3,-3.8,26.49,13.81,97.4,1.6,59.48,3.002,2.997,3.0,19.106,15.472
1998,0.0896454,0.158767,53.4001,50.4377,-17.6968,36.1,-3.55,4.35,26.21,13.82,97.4,1.6,59.42,3.002,3.001,3.0,19.106,15.478
1999,0.129144,0.227889,54.3876,53.4001,-17.6968,37.4,45.0,37.7,26.12,13.75,97.4,1.6,59.43,3.002,3.001,3.0,19.106,15.484
2000,0.227889,0.316761,72.1618,61.2998,-17.6968,36.7,36.3,17.45,26.15,13.65,97.4,1.6,59.46,3.002,2.999,3.0,19.106,15.489
2001,0.257513,0.306886,91.9109,70.1869,-16.7093,35.9,12.1,-0.05,26.75,13.63,97.4,1.6,59.62,3.002,2.999,3.0,19.106,15.494
2002,0.257513,0.356259,117.585,78.0865,-17.6968,35.8,30.35,36.45,26.9,13.4,97.4,1.6,59.64,3.002,3.001,3.0,19.106,15.508
2003,0.129144,0.198266,109.685,83.0238,-17.6968,37.4,32.8,23.7,27.21,13.48,97.4,1.6,59.67,3.002,3.002,3.0,19.251,15.511
2004,0.0501471,0.030398,84.9987,87.9611,-17.6968,38.4,16.1,11.25,27.34,13.55,97.4,1.6,59.65,3.002,3.002,3.0,19.251,15.511
2005,0.0501471,0.0402726,74.1367,86.9736,-17.6968,40.1,39.45,32.7,27.33,13.48,97.4,1.6,59.64,3.002,3.001,3.0,19.251,15.514
2006,0.0402726,0.0402726,70.1869,81.0489,-17.6968,40.0,17.3,-1.2,27.12,13.48,97.4,1.6,59.72,3.002,2.999,3.0,19.251,15.519
2007,0.0205234,0.0501471,64.2621,76.1116,-18.6843,39.4,27.35,24.0,27.36,13.57,97.4,1.6,59.82,3.002,2.999,3.0,19.251,15.527
2008,0.030398,0.0402726,56.3625,70.1869,-17.6968,39.7,52.5,29.4,27.17,13.5,97.4,1.6,59.95,3.002,3.0,3.0,19.251,15.53
2009,0.030398,0.0402726,56.3625,66.2371,-17.6968,39.2,33.5,2.65,26.54,13.57,97.4,1.6,59.92,3.002,3.0,3.0,19.251,15.538
2010,0.0402726,0.0402726,66.237,62.2872,-17.6968,37.8,33.75,32.05,26.13,13.55,97.4,1.6,59.89,3.002,3.001,3.0,19.251,15.541
2011,0.0402726,0.0600217,72.1618,61.2998,-18.6843,37.0,-22.0,-13.55,25.82,13.4,97.4,1.6,59.88,3.002,3.001,3.0,19.251,15.549
2012,0.0501471,0.0501471,69.1994,61.2998,-18.6843,36.4,4.3,9.65,25.48,13.31,97.4,1.6,59.83,3.002,2.994,3.0,19.251,15.559
2013,0.0501471,0.0698963,65.2496,61.2998,-17.6968,35.0,47.7,33.05,25.72,13.28,97.4,1.6,59.94,3.002,3.003,3.0,19.785,15.565
2014,0.0797709,0.0797709,63.2747,58.3374,-18.6843,34.2,30.85,18.2,26.21,13.18,97.4,1.6,60.01,3.002,3.003,3.0,19.785,15.565
2015,0.109395,0.109395,63.2747,59.3249,-18.6843,35.0,50.4,37.6,26.08,13.24,97.4,1.6,59.74,3.002,3.002,3.0,19.785,15.568
2016,0.09952,0.09952,63.2747,58.3374,-18.6843,36.3,7.0,11.5,26.15,13.51,97.4,1.6,59.41,3.002,3.002,3.0,19.785,15.574
2017,0.0106489,0.030398,61.2997,57.3499,-18.6843,38.1,1.8,-7.35,26.23,13.53,97.4,1.6,59.44,3.002,2.995,3.0,19.785,15.579
2018,0.0205234,0.0402726,60.3123,57.3499,-18.6843,36.5,58.65,41.5,26.15,13.38,97.4,1.6,59.53,3.002,3.003,3.0,19.785,15.585
2019,0.0501471,0.0797709,60.3123,57.3499,-16.7093,34.8,10.7,16.15,25.67,13.23,97.4,1.6,59.56,3.002,3.002,3.0,19.785,15.59
2020,0.534001,0.701869,61.2997,57.3499,-16.7093,33.8,22.05,17.85,25.79,13.08,97.4,1.6,59.66,3.002,3.0,3.0,19.785,15.596
2021,-0.0683477,-0.0189748,58.3374,56.3625,-16.7093,32.4,3.9,-0.2,25.51,12.99,97.4,1.6,59.69,3.002,3.005,3.0,19.785,15.602
2022,0.0797709,0.119269,57.3499,55.375,-17.6968,32.5,39.05,25.65,25.58,12.97,97.4,1.6,59.46,3.002,3.006,3.0,19.785,15.616
2023,0.0501471,0.129144,57.3499,54.3876,-16.7093,33.7,6.25,8.85,25.53,13.08,97.4,1.6,59.29,3.002,3.006,3.0,18.92,15.616
2024,0.0896454,0.129144,57.3499,55.375,-16.7093,34.2,30.1,15.7,26.31,13.11,97.4,1.6,59.2,3.002,3.008,3.0,18.92,15.619
2025,0.139018,0.178517,56.3625,54.3876,-16.7093,34.4,58.45,52.3,26.65,12.99,97.4,1.6,59.32,3.002,3.005,3.0,18.92,15.624
2026,0.158767,0.218015,55.375,53.4001,-17.6968,34.5,-13.6,-11.6,27.03,12.88,97.4,1.6,59.37,3.002,3.003,3.0,18.92,15.629
2027,0.188391,0.297011,66.237,60.3123,-17.6968,34.0,50.3,28.6,26.96,12.75,97.4,0.8,59.47,3.002,3.005,3.0,18.92,15.635
2028,0.218015,0.346384,99.8106,74.1367,-17.6968,33.8,25.3,9.75,26.61,12.65,97.4,0.8,59.44,3.002,3.002,3.0,18.92,15.64
2029,0.247639,0.356259,119.56,82.0364,-16.7093,33.4,-19.35,-9.35,26.56,12.55,97.4,0.8,59.52,3.002,3.002,3.0,18.92,15.646
2030,0.178517,0.20814,116.597,84.0113,-16.7093,32.8,35.3,36.25,26.56,12.58,97.4,0.8,59.48,3.002,3.001,3.0,18.92,15.651
2031,0.0402726,0.0797709,93.8858,90.9235,-17.6968,31.3,48.85,17.45,27.92,12.63,97.4,0.8,59.28,3.002,3.004,3.0,18.92,15.657
2032,0.000774297,0.0205234,81.0489,92.8984,-17.6968,31.1,-7.55,-6.95,30.03,12.59,97.4,0.8,59.43,3.002,2.998,3.0,18.92,15.667
2033,0.0205234,0.0402726,74.1367,87.9611,-17.6968,31.2,37.9,23.2,30.55,12.61,97.4,0.8,59.41,3.002,3.005,3.0,19.573,15.673
2034,0.0402726,0.0501471,70.1869,80.0614,-17.6968,31.5,64.35,32.3,30.45,12.68,97.4,0.8,59.43,3.002,3.005,3.0,19.573,15.673
2035,0.0402726,0.0402726,62.2872,74.1367,-17.6968,32.2,4.45,5.9,30.56,12.69,98.7,0.8,59.46,3.002,3.001,3.0,19.573,15.678
2036,0.0106489,0.0600217,56.3625,71.1743,-17.6968,33.2,33.65,27.15,29.42,12.63,100.0,0.8,59.46,3.002,3.0,3.0,19.573,15.683
2037,0.0501471,0.030398,56.3625,69.1994,-17.6968,33.7,-14.1,-7.35,27.68,12.55,100.0,0.8,59.38,3.002,3.002,3.0,19.573,15.689
2038,0.0402726,0.0402726,60.3123,67.2245,-17.6968,33.3,35.9,18.4,27.72,12.51,100.0,0.8,59.49,3.002,3.001,3.0,19.573,15.694
2039,0.0402726,0.0402726,66.237,67.2245,-17.6968,32.5,4.1,4.85,27.92,12.48,100.0,0.8,59.65,3.002,3.004,3.0,19.573,15.7
2040,0.030398,0.0106489,72.1618,68.212,-17.6968,32.2,26.85,8.55,27.79,12.43,100.0,0.8,59.9,3.002,3.002,3.0,19.573,15.703
2041,0.030398,0.030398,73.1492,65.2496,-17.6968,32.0,13.25,8.45,27.93,12.44,100.0,0.8,60.01,3.002,3.002,3.0,19.573,15.711
2042,0.0501471,0.0501471,73.1492,63.2747,-18.6843,32.4,22.25,28.75,28.26,12.41,100.0,0.8,60.15,3.002,3.003,3.0,19.573,15.722
2043,0.030398,0.0402726,72.1618,63.2747,-18.6843,32.6,-2.05,-9.45,28.24,12.49,100.0,0.8,59.99,3.002,3.006,3.0,19.191,15.726
2044,0.0501471,0.0501471,69.1994,64.2621,-18.6843,32.9,34.15,34.0,28.16,12.58,100.0,0.8,59.81,3.002,3.006,3.0,19.191,15.728
2045,0.0600217,0.0698963,67.2245,61.2998,-18.6843,34.1,28.0,18.55,28.24,12.65,100.0,0.8,59.82,3.002,3.004,3.0,19.191,15.733
2046,0.0698963,0.0698963,66.237,59.3249,-17.6968,35.4,38.1,34.6,28.16,12.49,100.0,0.8,59.9,3.002,3.002,3.0,19.191,15.738
2047,0.119269,0.109395,65.2496,60.3123,-17.6968,35.5,35.05,32.15,27.51,12.37,100.0,0.8,60.09,3.002,3.0,3.0,19.191,15.742
2048,0.109395,0.0797709,65.2496,61.2998,-18.6843,34.8,3.9,4.35,27.66,12.33,100.0,0.8,60.1,3.002,3.003,3.0,19.191,15.747
2049,0.0402726,0.0501471,62.2872,59.3249,-18.6843,33.9,39.65,15.25,27.71,12.33,100.0,0.0,60.17,3.002,3.003,3.0,19.191,15.752
2050,-0.00910027,0.0501471,61.2997,58.3374,-18.6843,32.6,34.6,20.5,27.62,12.41,100.0,0.0,60.21,3.002,3.005,3.0,19.191,15.758
2051,0.000774297,0.0698963,62.2872,59.3249,-17.6968,32.8,-3.75,6.05,27.26,12.52,100.0,0.0,60.17,3.002,3.003,3.0,19.191,15.763
2052,0.168642,0.277262,62.2872,58.3374,-18.6843,33.1,9.9,10.85,28.59,12.53,100.0,0.0,60.14,3.002,2.999,3.0,19.191,15.776
2053,0.33651,0.405632,61.2997,58.3374,-16.7093,34.2,62.05,24.9,29.25,12.47,100.0,0.0,60.16,3.002,2.999,3.0,19.503,15.776
2054,-0.0782223,-0.157219,59.3248,56.3625,-17.6968,34.2,43.75,32.4,29.1,12.47,98.7,0.0,60.16,3.002,3.002,3.0,19.503,15.779
2055,0.030398,0.030398,58.3374,56.3625,-17.6968,34.2,17.05,15.1,28.56,12.47,97.4,0.0,60.16,3.002,3.003,3.0,19.503,15.785
2056,0.0698963,0.09952,59.3248,57.3499,-17.6968,34.8,28.1,19.95,28.34,12.39,97.4,0.0,60.29,3.002,3.002,3.0,19.503,15.79
2057,0.09952,0.119269,57.3499,56.3625,-16.7093,35.0,66.6,48.7,27.75,12.39,97.4,0.0,60.33,3.002,2.996,3.0,19.503,15.795
2058,0.237764,0.237764,57.3499,54.3876,-16.7093,34.8,44.5,49.5,28.39,12.39,97.4,0.0,60.33,3.002,3.002,3.0,19.503,15.801
2059,0.119269,0.227889,58.3374,56.3625,-17.6968,35.2,-9.4,-44.55,29.46,12.47,97.4,0.0,60.25,3.002,3.005,3.0,19.503,15.807
2060,0.218015,0.297011,74.1367,65.2496,-17.6968,35.0,19.3,-1.85,29.78,12.48,97.4,0.0,60.35,3.002,3.005,3.0,19.503,15.813
2061,0.237764,0.346384,104.748,77.0991,-17.6968,34.8,32.85,37.35,30.39,12.53,97.4,0.0,60.26,3.002,3.003,3.0,19.503,15.818
2062,0.218015,0.297011,126.472,86.9736,-17.6968,34.8,9.9,-1.85,30.25,12.67,97.4,0.0,60.2,3.002,3.001,3.0,19.503,15.829
2063,0.0600217,0.109395,98.8231,94.8733,-16.7093,35.3,58.95,29.25,28.44,12.73,97.4,0.0,60.05,3.002,3.0,3.0,19.413,15.832
2064,0.0402726,0.030398,84.0113,98.8231,-17.6968,36.6,21.05,8.9,28.0,12.86,97.4,0.0,59.91,3.002,3.0,3.0,19.413,15.834
2065,0.030398,0.0402726,78.0865,89.936,-17.6968,37.0,19.75,22.9,28.37,12.72,97.4,0.0,59.97,3.002,2.998,3.0,19.413,15.839
2066,0.0402726,0.0501471,70.1869,81.0489,-17.6968,36.7,1.05,-8.55,28.25,12.51,97.4,0.0,60.05,3.002,3.001,3.0,19.413,15.845
2067,0.0205234,0.0698963,59.3248,73.1492,-18.6843,36.8,41.6,24.45,28.47,12.43,97.4,0.0,60.08,3.002,2.999,3.0,19.413,15.85
2068,0.0402726,0.0501471,66.237,73.1492,-17.6968,38.0,2.9,10.15,28.5,12.43,97.4,0.0,60.07,3.002,2.997,3.0,19.413,15.855
2069,0.000774297,0.000774297,76.1116,68.212,-17.6968,37.5,9.1,4.5,27.42,12.47,97.4,0.0,60.16,3.002,3.001,3.0,19.413,15.861
2070,0.0205234,0.0600217,76.1116,64.2621,-18.6843,36.0,26.9,37.35,26.98,12.43,97.4,0.0,60.39,3.002,2.998,3.0,19.413,15.866
2071,0.0501471,0.0402726,72.1618,65.2496,-18.6843,36.0,32.65,15.8,26.38,12.48,97.4,0.0,60.23,3.002,2.997,3.0,19.413,15.686
2072,0.0402726,0.0600217,71.1743,65.2496,-17.6968,36.7,-8.5,-0.7,25.69,12.55,97.4,0.0,60.07,3.002,2.994,3.0,19.413,15.882
2073,0.09952,0.0698963,68.2119,63.2747,-18.6843,38.1,35.6,32.0,25.31,12.61,97.4,0.0,59.97,3.002,2.996,3.0,19.914,15.885
2074,0.119269,0.109395,65.2496,61.2998,-18.6843,37.3,0.0,5.3,25.88,12.67,97.4,0.0,59.9,3.002,3.002,3.0,19.914,15.888
2075,0.0797709,0.0600217,65.2496,59.3249,-18.6843,37.1,7.8,0.05,25.8,12.58,97.4,0.0,59.99,3.002,2.999,3.0,19.914,15.893
2076,0.0106489,0.0501471,65.2496,63.2747,-18.6843,35.2,44.35,33.65,25.99,12.53,97.4,0.0,60.02,3.002,2.999,3.0,19.914,15.899
2077,0.000774297,0.030398,62.2872,60.3123,-18.6843,34.4,0.65,6.45,25.7,12.36,97.4,0.0,60.1,3.002,2.998,3.0,19.914,15.904
2078,0.0402726,0.0797709,62.2872,59.3249,-18.6843,33.6,13.95,26.55,26.29,12.48,97.4,0.0,60.02,3.002,3.002,3.0,19.914,15.91
2079,0.435255,0.800614,62.2872,59.3249,-18.6843,32.8,2.1,-5.85,25.82,12.51,97.4,0.0,59.91,3.002,2.999,3.0,19.914,15.915
2080,0.0698963,-0.0683477,61.2997,59.3249,-18.6843,31.6,28.0,18.5,25.87,12.53,97.4,0.0,60.1,3.002,3.006,3.0,19.914,15.922
2081,-0.0683477,-0.0485986,60.3123,58.3374,-18.6843,31.0,31.5,40.2,25.77,12.58,97.4,0.0,60.02,3.002,3.004,3.0,19.914,15.927
2082,0.0501471,0.119269,58.3374,56.3625,-16.7093,30.9,15.7,6.05,25.9,12.55,97.4,0.0,59.92,3.002,3.007,3.0,19.914,15.939
2083,0.09952,0.129144,59.3248,57.3499,-16.7093,30.0,24.75,9.1,25.73,12.46,97.4,0.0,59.92,3.002,3.007,3.0,19.008,15.939
2084,0.030398,0.158767,59.3248,57.3499,-17.6968,30.6,37.85,11.3,25.74,12.58,97.4,0.0,59.86,3.002,3.006,3.0,19.008,15.942
2085,0.178517,0.247639,58.3374,56.3625,-17.6968,30.5,-8.45,7.85,25.67,12.54,97.4,0.0,59.98,3.002,3.004,3.0,19.008,15.947
2086,0.109395,0.168642,57.3499,55.375,-16.7093,31.6,6.3,4.1,25.64,12.63,97.4,0.0,59.88,3.002,3.002,3.0,19.008,15.952
2087,0.168642,0.257513,67.2245,61.2998,-16.7093,32.2,49.4,32.75,25.13,12.71,97.4,0.0,59.84,3.002,2.998,3.0,19.008,15.958
2088,0.257513,0.356259,117.585,83.0238,-17.6968,32.3,5.95,9.25,24.88,12.7,97.4,0.0,59.85,3.002,3.005,3.0,19.008,15.964
2089,0.20814,0.326635,127.459,85.9862,-18.6843,32.0,23.85,4.15,25.28,12.67,97.4,0.0,59.88,3.002,3.002,3.0,19.008,15.969
2090,0.119269,0.188391,113.635,89.936,-17.6968,32.4,25.9,16.7,25.27,12.71,97.4,0.0,59.77,3.002,3.003,3.0,19.008,15.975
2091,0.0205234,0.109395,86.9736,96.8482,-17.6968,32.1,19.75,11.5,25.3,12.57,97.4,0.0,59.97,3.002,3.001,3.0,19.008,15.98
2092,0.0501471,0.030398,82.0363,95.8608,-16.7093,31.9,25.6,20.75,25.49,12.46,97.4,0.0,60.04,3.002,2.999,3.0,19.008,15.991
2093,0.0106489,0.0106489,76.1116,85.9862,-17.6968,31.2,19.65,19.75,25.28,12.47,97.4,0.0,60.05,3.002,3.003,3.0,19.599,15.995
2094,0.030398,0.0797709,64.2621,77.0991,-17.6968,31.1,10.0,23.05,25.07,12.59,97.4,0.0,60.06,3.002,3.003,3.0,19.599,15.995
2095,-0.0288494,0.0205234,60.3123,73.1492,-17.6968,31.9,17.7,23.6,24.95,12.55,97.4,0.0,60.06,3.002,3.003,3.0,19.599,16.003
2096,0.0402726,0.0402726,74.1367,72.1618,-17.6968,32.6,9.2,-1.95,24.63,12.56,97.4,0.0,60.04,3.002,3.005,3.0,19.599,16.009
2097,0.0402726,0.0501471,79.074,68.212,-17.6968,33.4,14.8,7.6,24.99,12.66,97.4,0.0,60.02,3.002,2.998,3.0,19.599,16.013
2098,-0.196717,0.405632,76.1116,65.2496,-16.7093,33.5,58.8,38.85,25.37,12.65,97.4,0.0,60.02,3.002,3.001,3.0,19.599,16.019
2099,-0.117721,0.0205234,69.1994,65.2496,-18.6843,34.1,49.45,28.05,25.23,12.73,97.4,0.0,59.82,3.002,3.0,3.0,19.599,16.024
2100,0.000774297,0.0600217,73.1492,66.2371,-18.6843,35.0,33.95,30.7,25.24,12.93,97.4,0.0,59.29,3.002,3.002,3.0,19.599,16.03
2101,0.0501471,0.0402726,70.1869,64.2621,-18.6843,35.5,18.3,30.55,25.42,12.88,97.4,0.0,59.35,3.002,3.001,3.0,19.599,16.035
2102,0.0896454,0.09952,68.2119,62.2872,-18.6843,35.3,-30.4,-37.2,25.33,12.85,97.4,0.0,59.38,3.002,3.002,3.0,19.599,16.046
2103,0.119269,0.109395,68.2119,64.2621,-17.6968,34.6,45.05,27.3,25.52,12.8,97.4,0.0,59.4,3.002,3.002,3.0,19.411,16.046
2104,0.119269,0.0797709,68.2119,64.2621,-17.6968,34.9,46.35,36.75,25.5,12.85,97.4,0.0,59.4,3.002,3.001,3.0,19.411,16.049
2105,0.0402726,0.0600217,65.2496,62.2872,-17.6968,34.8,32.6,15.65,25.72,12.84,97.4,0.0,59.53,3.002,2.999,3.0,19.411,16.057
2106,0.0106489,0.0402726,64.2621,61.2998,-18.6843,35.3,66.95,49.95,25.76,12.81,97.4,0.0,59.52,3.002,3.003,3.0,19.411,16.063
2107,0.0106489,0.0501471,65.2496,61.2998,-17.6968,35.0,-7.3,-4.55,25.68,12.97,97.4,0.0,59.39,3.002,3.001,3.0,19.411,16.068
2108,0.0402726,0.0698963,65.2496,61.2998,-18.6843,35.6,-1.0,4.15,25.32,12.88,97.4,0.0,59.52,3.002,3.003,3.0,19.411,16.074
2109,0.326635,0.68212,63.2747,60.3123,-17.6968,35.7,56.1,42.95,25.3,12.73,97.4,0.0,59.64,3.002,3.002,3.0,19.411,16.079
2110,0.218015,0.09952,62.2872,59.3249,-17.6968,36.1,17.65,20.1,25.26,12.74,97.4,0.0,59.4,3.002,2.999,3.0,19.411,16.084
2111,-0.0584731,0.000774297,61.2997,60.3123,-18.6843,35.4,27.65,18.1,25.27,12.73,97.4,0.0,59.4,3.002,3.002,3.0,19.411,16.09
2112,0.109395,0.109395,61.2997,60.3123,-18.6843,34.4,34.7,47.3,25.48,12.71,97.4,0.0,59.5,3.002,2.994,3.0,19.411,16.1
2113,0.0797709,0.129144,60.3123,59.3249,-18.6843,34.5,-2.35,5.3,25.65,12.75,97.4,0.0,59.51,3.002,3.002,3.0,19.729,16.103
2114,0.109395,0.129144,59.3248,58.3374,-17.6968,34.5,14.05,-3.7,26.45,12.72,98.1,0.0,59.52,3.002,3.001,3.0,19.729,16.106
2115,0.0600217,0.109395,60.3123,58.3374,-17.6968,34.5,59.6,46.95,27.04,12.72,98.1,0.0,59.52,3.002,2.999,3.0,19.729,16.111
2116,0.139018,0.188391,60.3123,58.3374,-18.6843,34.8,27.55,33.15,27.6,12.65,97.4,0.0,59.61,3.002,3.002,3.0,19.729,16.117
2117,0.119269,0.148893,61.2997,57.3499,-16.7093,34.4,21.9,11.45,28.79,12.62,97.4,0.0,59.69,3.002,2.999,3.0,19.729,16.122
2118,0.119269,0.0501471,59.3248,57.3499,-15.7219,33.8,15.15,14.2,29.54,12.42,97.4,0.0,59.83,3.002,3.001,3.0,19.729,16.125
2119,-0.00910027,0.464879,58.3374,57.3499,-16.7093,33.7,-12.0,-3.85,28.86,12.43,96.8,0.0,59.76,3.002,3.001,3.0,19.729,16.131
2120,0.129144,0.178517,58.3374,58.3374,-16.7093,33.6,6.2,17.05,29.02,12.43,95.5,0.0,59.76,3.002,3.004,3.0,19.729,16.137
2121,0.109395,0.198266,58.3374,58.3374,-16.7093,34.7,5.9,1.35,30.46,12.4,94.9,0.0,59.77,3.002,3.004,3.0,19.729,16.143
2122,0.158767,0.168642,57.3499,56.3625,-18.6843,35.2,-1.95,-4.6,29.34,12.42,94.9,0.0,59.81,3.002,3.002,3.0,19.729,16.154
2123,-0.0288494,0.158767,57.3499,57.3499,-16.7093,36.0,46.55,32.9,28.69,12.45,94.9,0.0,59.86,3.002,3.002,3.0,19.383,16.154
2124,0.0797709,0.188391,59.3248,58.3374,-18.6843,36.2,39.2,28.7,28.47,12.45,94.9,0.0,59.94,3.002,3.001,3.0,19.383,16.16
2125,0.168642,0.20814,59.3248,57.3499,-18.6843,35.9,7.35,13.0,27.62,12.58,94.9,0.0,59.73,3.002,3.004,3.0,19.383,16.166
2126,0.148893,0.247639,60.3123,57.3499,-18.6843,35.5,36.6,33.25,25.73,12.62,94.9,0.0,59.67,3.002,3.003,3.0,19.383,16.171
2127,0.178517,0.326635,71.1743,64.2621,-19.6717,35.6,50.45,32.35,25.31,12.53,94.9,0.0,59.7,3.002,3.0,3.0,19.383,16.176
2128,0.20814,0.306886,86.9736,71.1743,-18.6843,35.4,11.65,11.6,25.1,12.49,94.9,0.0,59.7,3.002,3.004,3.0,19.383,16.182
2129,0.247639,0.316761,83.0238,70.1869,-18.6843,35.3,-2.05,-5.6,25.35,12.54,94.9,0.0,59.7,3.002,3.001,3.0,19.383,16.187
2130,0.247639,0.33651,90.9235,72.1618,-18.6843,35.3,1.75,14.05,25.1,12.53,94.9,0.0,59.9,3.002,2.999,3.0,19.383,16.192
2131,0.227889,0.366133,115.61,82.0364,-18.6843,35.6,25.2,11.05,25.18,12.44,94.9,0.0,59.89,3.002,3.001,3.0,19.383,16.203
2132,0.237764,0.366133,135.359,89.936,-18.6843,36.6,17.2,12.0,25.38,12.45,94.9,0.0,59.87,3.002,3.003,3.0,19.383,16.209
2133,0.247639,0.316761,132.397,89.936,-18.6843,36.2,25.85,24.4,25.28,12.37,94.9,0.0,59.94,3.002,3.003,3.0,19.341,16.209
2134,0.227889,0.316761,128.447,89.936,-18.6843,35.7,23.75,12.5,25.03,12.21,94.9,0.0,59.96,3.002,3.001,3.0,19.341,16.214
2135,0.168642,0.20814,119.56,93.8858,-18.6843,35.6,21.05,7.35,25.23,12.21,94.9,0.0,59.9,3.002,2.999,3.0,19.341,16.219
2136,0.09952,0.139018,105.735,98.8231,-18.6843,34.7,7.05,4.6,24.82,12.21,94.9,0.0,59.88,3.002,3.002,3.0,19.341,16.225
2137,0.0797709,0.0896454,95.8607,97.8357,-19.6717,34.2,20.3,11.55,25.07,12.13,94.9,0.0,60.02,3.002,3.002,3.0,19.341,16.231
2138,0.0205234,0.0501471,84.9987,97.8357,-18.6843,35.1,11.2,15.7,25.24,12.08,94.9,0.0,59.94,3.002,3.0,3.0,19.341,16.236
2139,0.0205234,0.0501471,83.0238,98.8231,-19.6717,36.0,29.7,9.5,25.4,12.09,94.9,0.0,59.77,3.002,2.998,3.0,19.341,16.241
2140,0.030398,0.0402726,84.0113,97.8357,-18.6843,37.3,38.9,29.1,25.75,12.12,94.9,0.0,59.7,3.002,3.001,3.0,19.341,16.247
2141,0.0402726,0.030398,80.0614,91.9109,-19.6717,38.9,37.7,23.0,26.09,12.19,94.9,0.0,59.69,3.002,2.997,3.0,19.341,16.257
2142,0.000774297,0.0600217,78.0865,88.9486,-19.6717,38.4,23.1,8.7,25.95,12.23,94.9,0.0,59.58,3.002,3.0,3.0,19.341,16.261
2143,0.0205234,0.030398,78.0865,87.9611,-19.6717,38.8,15.1,24.8,26.14,12.39,94.9,0.0,59.36,3.002,2.997,3.0,19.587,16.264
2144,0.0205234,0.030398,78.0865,87.9611,-19.6717,37.3,12.5,13.1,26.2,12.38,94.9,0.0,59.38,3.002,2.999,3.0,19.587,16.269
2145,0.0402726,0.0501471,72.1618,83.0238,-19.6717,37.2,32.55,10.6,26.03,12.4,94.9,0.0,59.38,3.002,3.0,3.0,19.587,16.272
2146,0.030398,0.0600217,72.1618,83.0238,-18.6843,37.5,11.75,6.9,26.03,12.47,94.9,0.0,59.26,3.002,2.998,3.0,19.587,16.277
2147,0.0106489,0.0402726,72.1618,83.0238,-18.6843,38.1,29.65,14.55,25.87,12.49,94.9,0.0,59.24,3.002,2.999,3.0,19.587,16.285
2148,0.0205234,0.0402726,73.1492,84.0113,-17.6968,39.3,26.55,23.75,25.7,12.61,94.9,0.0,59.12,3.002,2.999,3.0,19.587,16.288
2149,0.0402726,0.030398,70.1869,81.0489,-18.6843,39.3,14.2,0.3,25.81,12.68,94.9,0.0,58.89,3.002,2.998,3.0,19.587,16.294
2150,0.0106489,0.030398,70.1869,81.0489,-17.6968,39.3,26.1,31.35,25.59,12.73,94.9,0.0,58.69,3.002,2.998,3.0,19.587,16.3
2151,0.0501471,0.0501471,71.1743,83.0238,-18.6843,39.3,-3.2,5.6,25.36,12.71,94.9,0.0,58.65,3.002,2.999,3.0,19.587,16.311
2152,0.030398,0.030398,72.1618,84.0113,-17.6968,39.3,39.9,11.35,25.33,12.7,94.9,0.0,58.59,3.002,2.997,3.0,19.587,16.317
2153,0.030398,0.000774297,75.1241,84.9987,-18.6843,39.3,16.25,7.1,25.16,12.63,94.9,0.0,58.54,3.002,2.997,3.0,19.979,16.317
2154,0.0402726,0.030398,76.1116,87.9611,-18.6843,39.3,50.8,34.55,25.26,12.58,94.9,0.0,58.39,3.002,3.001,3.0,19.979,16.323
2155,0.030398,0.0205234,79.074,89.936,-18.6843,39.3,45.35,17.45,25.48,12.59,94.9,0.0,58.37,3.002,3.001,3.0,19.979,16.329
2156,0.000774297,0.0600217,82.0363,91.9109,-18.6843,39.3,32.1,25.0,25.95,12.57,94.9,0.0,58.37,3.002,3.003,3.0,19.979,16.332
2157,0.0402726,0.0501471,78.0865,88.9486,-19.6717,39.3,-1.35,8.0,25.96,12.6,94.9,0.0,58.51,3.002,3.0,3.0,19.979,16.34
2158,0.030398,0.0501471,76.1116,86.9736,-18.6843,39.3,26.15,14.2,25.86,12.44,94.9,0.0,58.84,3.001,3.002,3.0,19.979,16.346
